File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
0.450,-0.780,-0.170,-1,31.400,3.125
0.410,-0.820,-0.220,-1,31.200,3.130
0.370,-0.840,-0.250,-1,31.200,3.151
0.350,-0.880,-0.280,-1,31.400,3.157
0.290,-0.860,-0.300,-1,31.400,3.157
0.260,-0.890,-0.270,-1,31.200,3.201
0.270,-0.880,-0.240,-1,31.400,3.184
0.270,-0.860,-0.230,-1,31.400,3.206
0.250,-0.900,-0.250,-1,31.400,3.211
0.220,-0.870,-0.230,-1,31.400,3.211
0.230,-0.890,-0.250,-1,31.200,3.234
0.200,-0.890,-0.240,-1,31.400,3.234
0.160,-0.890,-0.230,-1,31.400,3.256
0.160,-0.890,-0.210,-1,31.400,3.256
0.210,-0.880,-0.170,-1,31.400,3.262
0.270,-0.920,-0.120,-1,31.400,3.262
0.290,-1.010,-0.030,-1,31.400,3.262
0.260,-0.880,-0.020,-1,31.400,3.267
0.220,-0.920,0.000,-1,31.200,3.267
0.160,-0.950,0.000,-1,31.400,3.267
0.160,-0.930,-0.030,-1,31.400,3.290
0.170,-0.890,-0.030,-1,31.400,3.290
0.120,-0.850,-0.050,-1,31.400,3.295
0.190,-0.890,-0.040,-1,31.400,3.290
0.180,-0.890,-0.040,-1,31.400,3.290
0.140,-0.930,-0.050,-1,31.400,3.290
0.110,-0.900,-0.090,-1,31.400,3.295
0.100,-0.910,-0.050,-1,31.400,3.295
0.100,-0.930,-0.020,-1,31.400,3.313
0.090,-0.990,0.020,-1,31.400,3.295
0.130,-0.920,0.010,-1,31.400,3.295
0.150,-0.940,0.070,-1,31.400,3.295
0.130,-1.040,0.100,-1,31.400,3.295
0.110,-0.910,0.100,-1,31.400,3.290
0.070,-1.000,0.140,-1,31.400,3.290
0.110,-0.970,0.090,-1,31.400,3.290
0.070,-0.980,0.200,-1,31.400,3.308
0.110,-1.000,0.060,-1,31.400,3.290
0.180,-1.030,0.110,-1,31.400,3.295
0.100,-0.960,0.030,-1,31.200,3.290
0.080,-1.060,0.050,-1,31.400,3.308
0.040,-0.990,0.000,-1,31.400,3.290
0.040,-0.990,0.030,-1,31.400,3.284
0.060,-0.980,0.030,-1,31.400,3.284
0.040,-0.990,-0.010,-1,31.400,3.267
0.040,-0.940,-0.070,-1,31.400,3.267
0.040,-0.920,-0.070,-1,31.400,3.267
0.030,-0.920,-0.030,-1,31.400,3.267
0.040,-1.040,-0.030,-1,31.200,3.267
0.030,-0.910,-0.030,-1,31.400,3.267
0.030,-0.980,-0.080,-1,31.200,3.267
0.090,-0.940,-0.140,-1,31.400,3.262
0.110,-0.910,-0.170,-1,31.400,3.267
0.110,-0.850,-0.190,-1,31.400,3.267
0.140,-0.920,-0.150,-1,31.400,3.267
0.140,-0.870,-0.090,-1,31.400,3.262
0.130,-0.930,-0.120,-1,31.400,3.262
0.130,-0.940,-0.140,-1,31.400,3.262
0.140,-0.890,-0.110,-1,31.400,3.262
0.160,-0.890,-0.030,-1,31.400,3.262
0.180,-0.920,-0.020,-1,31.200,3.262
0.210,-0.960,0.030,-1,31.400,3.262
0.210,-0.970,0.020,-1,31.400,3.262
0.180,-0.930,0.000,-1,31.400,3.239
0.190,-0.970,0.070,-1,31.400,3.239
0.180,-0.910,0.050,-1,31.400,3.256
0.190,-0.900,0.040,-1,31.400,3.234
0.250,-0.910,0.070,-1,31.400,3.234
0.240,-0.920,0.010,-1,31.400,3.256
0.230,-0.950,0.060,-1,31.400,3.234
0.240,-0.940,0.060,-1,31.400,3.251
0.220,-0.960,0.080,-1,31.400,3.234
0.210,-0.930,0.040,-1,31.400,3.234
0.300,-0.930,0.040,-1,31.200,3.228
0.290,-0.940,0.050,-1,31.400,3.234
0.260,-0.960,0.070,-1,31.400,3.211
0.280,-1.000,0.070,-1,31.400,3.211
0.270,-0.980,0.110,-1,31.400,3.234
0.280,-1.010,0.220,-1,31.200,3.211
0.250,-0.900,0.210,-1,31.400,3.211
0.190,-0.810,0.060,-1,31.400,3.211
0.210,-1.130,0.320,-1,31.400,3.211
0.160,-0.760,0.300,-1,31.400,3.211
0.220,-1.000,0.420,-1,31.400,3.228
0.300,-0.970,0.280,-1,31.400,3.211
0.260,-0.880,0.330,-1,31.400,3.211
0.250,-0.960,0.460,-1,31.400,3.228
0.240,-0.940,0.450,-1,31.400,3.211
0.200,-0.930,0.410,-1,31.400,3.206
0.190,-0.910,0.340,-1,31.400,3.206
0.230,-0.900,0.340,-1,31.400,3.184
0.270,-0.990,0.380,-1,31.200,3.206
0.270,-0.900,0.390,-1,31.400,3.206
0.250,-0.960,0.450,-1,31.400,3.201
0.230,-0.950,0.450,-1,31.400,3.184
0.210,-0.950,0.410,-1,31.200,3.184
0.200,-0.960,0.410,-1,31.400,3.206
0.240,-0.910,0.410,-1,31.400,3.206
0.270,-0.910,0.410,-1,31.400,3.184
0.250,-0.880,0.400,-1,31.400,3.184
0.270,-0.930,0.370,-1,31.400,3.201
0.270,-0.970,0.360,-1,31.400,3.184
0.260,-0.970,0.380,-1,31.200,3.184
0.260,-0.970,0.360,-1,31.400,3.184
0.270,-0.950,0.350,-1,31.400,3.184
0.280,-0.930,0.360,-1,31.400,3.184
0.280,-0.920,0.350,-1,31.400,3.178
0.280,-0.930,0.380,-1,31.400,3.201
0.250,-0.920,0.400,-1,31.400,3.195
0.240,-0.930,0.320,-1,31.400,3.178
0.240,-0.940,0.260,-1,31.400,3.184
0.310,-0.870,0.290,-1,31.400,3.178
0.310,-0.960,0.320,-1,31.400,3.195
0.270,-0.940,0.320,-1,31.400,3.178
0.240,-0.930,0.320,-1,31.400,3.178
0.240,-0.930,0.330,-1,31.400,3.178
0.260,-0.940,0.330,-1,31.400,3.195
0.300,-0.970,0.350,-1,31.400,3.178
0.320,-0.970,0.330,-1,31.400,3.178
0.320,-0.950,0.320,-1,31.400,3.178
0.300,-0.940,0.310,-1,31.400,3.178
0.290,-0.930,0.280,-1,31.400,3.178
0.300,-0.940,0.290,-1,31.400,3.178
0.300,-0.920,0.270,-1,31.400,3.178
0.310,-0.920,0.260,-1,31.400,3.178
0.320,-0.930,0.240,-1,31.400,3.195
0.300,-0.920,0.340,-1,31.400,3.178
0.300,-0.940,0.330,-1,31.400,3.178
0.310,-0.980,0.290,-1,31.400,3.178
0.300,-0.960,0.250,-1,31.400,3.178
0.280,-0.870,0.230,-1,31.400,3.195
0.250,-0.930,0.230,-1,31.200,3.178
0.340,-0.890,0.190,-1,31.400,3.195
0.340,-0.920,0.260,-1,31.200,3.178
0.320,-0.950,0.200,-1,31.400,3.178
0.330,-0.940,0.130,-1,31.400,3.178
0.330,-0.940,0.160,-1,31.400,3.178
0.320,-0.900,0.080,-1,31.400,3.184
0.300,-0.910,0.180,-1,31.400,3.178
0.240,-0.890,0.260,-1,31.400,3.195
0.220,-0.950,0.100,-1,31.400,3.195
0.320,-1.060,0.210,-1,31.400,3.178
0.340,-0.910,0.260,-1,31.400,3.178
0.330,-0.970,0.330,-1,31.400,3.173
0.290,-0.890,0.300,-1,31.400,3.178
0.280,-0.890,0.250,-1,31.400,3.173
0.230,-0.950,0.180,-1,31.400,3.157
0.260,-0.930,0.210,-1,31.400,3.157
0.280,-0.930,0.250,-1,31.400,3.157
0.300,-0.940,0.270,-1,31.400,3.151
0.300,-0.980,0.250,-1,31.200,3.168
0.350,-1.000,0.250,-1,31.400,3.151
0.370,-1.030,0.360,-1,31.400,3.157
0.370,-1.090,0.420,-1,31.400,3.151
0.380,-1.040,0.350,-1,31.400,3.151
0.310,-0.890,0.250,-1,31.400,3.168
0.410,-0.870,0.320,-1,31.400,3.168
0.420,-1.000,0.420,-1,31.400,3.168
0.460,-0.990,0.410,-1,31.400,3.168
0.390,-0.940,0.940,-1,31.400,3.151
0.450,-1.160,0.600,-1,31.400,3.130
0.350,-0.870,0.520,-1,31.200,3.151
0.420,-0.850,0.570,-1,31.400,3.146
0.460,-0.840,0.630,-1,31.600,3.146
0.460,-0.700,0.560,-1,31.600,3.125
0.490,-0.680,0.560,-1,31.600,3.141
0.490,-0.620,0.590,-1,31.600,3.141
0.510,-0.530,0.580,-1,31.600,3.141
0.510,-0.460,0.620,-1,31.600,3.141
0.520,-0.510,0.670,-1,31.600,3.141
0.510,-0.450,0.710,-1,31.600,3.141
0.530,-0.440,0.720,-1,31.600,3.141
0.550,-0.390,0.730,-1,31.600,3.119
0.580,-0.390,0.760,-1,31.600,3.141
0.590,-0.320,0.800,-1,31.600,3.119
0.620,-0.280,0.900,-1,31.600,3.141
0.660,-0.450,1.050,-1,31.600,3.119
0.770,-0.420,1.160,-1,31.600,3.119
0.790,-0.190,1.210,-1,31.600,3.136
0.800,-0.360,1.170,-1,31.600,3.119
0.770,-0.310,1.080,-1,31.600,3.119
0.720,-0.250,0.970,-1,31.600,3.119
0.630,-0.130,0.750,-1,31.200,3.093
0.590,-0.140,0.610,-1,31.400,3.103
0.560,-0.090,0.500,-1,31.400,3.119
0.500,-0.100,0.420,-1,31.400,3.119
0.530,0.090,0.290,-1,31.400,3.119
0.500,0.090,0.360,-1,31.400,3.103
0.500,0.020,0.560,-1,31.400,3.103
0.480,-0.150,1.150,-1,31.400,3.119
0.830,-0.360,1.560,-1,31.400,3.119
0.950,-0.110,1.170,-1,31.400,3.119
0.470,-0.110,1.110,-1,31.400,3.125
0.800,-0.810,1.920,-1,31.400,3.125
0.670,-0.240,1.390,-1,31.400,3.125
0.640,-0.440,1.000,-1,31.400,3.130
0.610,-0.230,0.920,-1,31.400,3.125
0.620,-0.410,0.910,-1,31.400,3.130
0.580,-0.270,0.840,-1,31.400,3.130
0.620,-0.260,0.830,-1,31.400,3.130
0.650,-0.230,0.820,-1,31.400,3.168
0.680,-0.230,0.770,-1,31.400,3.168
0.690,-0.150,0.700,-1,31.400,3.146
0.720,-0.200,0.780,-1,31.400,3.168
0.670,-0.230,0.830,-1,31.400,3.141
0.690,-0.190,0.730,-1,31.400,3.125
0.710,-0.100,0.710,-1,31.400,3.141
0.730,-0.130,0.710,-1,31.400,3.125
0.710,-0.180,0.770,-1,31.400,3.103
0.740,-0.110,0.680,-1,31.200,3.119
0.700,-0.150,0.660,-1,31.400,3.114
0.650,-0.170,0.720,-1,31.400,3.098
0.640,-0.200,0.730,-1,31.400,3.103
0.610,-0.200,0.810,-1,31.400,3.103
0.610,-0.180,0.850,-1,31.400,3.119
0.640,-0.210,1.060,-1,31.400,3.103
0.730,-0.330,1.370,-1,31.400,3.103
0.740,-0.240,1.240,-1,31.400,3.119
0.210,-0.120,0.740,-1,31.400,3.141
0.520,-0.650,1.590,-1,31.400,3.141
0.720,-0.360,1.480,-1,31.400,3.141
0.630,-0.290,1.110,-1,31.400,3.151
0.570,-0.130,0.830,-1,31.400,3.125
0.580,-0.370,0.920,-1,31.400,3.168
0.570,-0.330,0.890,-1,31.400,3.151
0.590,-0.300,0.840,-1,31.400,3.130
0.610,-0.240,0.810,-1,31.400,3.141
0.640,-0.240,0.800,-1,31.400,3.146
0.630,-0.200,0.830,-1,31.400,3.163
0.640,-0.230,0.880,-1,31.400,3.141
0.630,-0.260,0.900,-1,31.400,3.125
0.650,-0.270,0.870,-1,31.400,3.141
0.650,-0.310,0.880,-1,31.400,3.146
0.660,-0.350,0.880,-1,31.400,3.146
0.620,-0.320,0.890,-1,31.400,3.125
0.620,-0.340,0.950,-1,31.400,3.125
0.590,-0.340,1.000,-1,31.400,3.125
0.570,-0.320,0.950,-1,31.400,3.141
0.540,-0.320,0.970,-1,31.400,3.130
0.510,-0.270,1.020,-1,31.400,3.141
0.500,-0.300,1.020,-1,31.400,3.125
0.490,-0.260,0.980,-1,31.400,3.141
0.490,-0.250,0.940,-1,31.400,3.125
0.490,-0.190,0.890,-1,31.400,3.125
0.500,-0.170,0.880,-1,31.400,3.125
0.500,-0.180,0.900,-1,31.400,3.163
0.450,-0.240,0.890,-1,31.400,3.141
0.430,-0.360,0.930,-1,31.400,3.146
0.470,-0.520,1.080,-1,31.400,3.146
0.480,-0.460,1.110,-1,31.400,3.163
0.540,-0.430,1.110,-1,31.400,3.130
0.640,-0.510,1.340,-1,31.400,3.146
0.600,-0.450,1.140,-1,31.400,3.168
0.520,-0.320,0.990,-1,31.400,3.141
0.510,-0.360,0.980,-1,31.400,3.146
0.480,-0.330,0.920,-1,31.400,3.146
0.430,-0.260,0.870,-1,31.400,3.146
0.460,-0.240,0.850,-1,31.400,3.168
0.470,-0.180,0.920,-1,31.400,3.125
0.500,-0.200,1.060,-1,31.400,3.125
0.470,-0.290,1.060,-1,31.400,3.125
0.370,-0.320,1.040,-1,31.400,3.146
0.520,-0.500,1.360,-1,31.400,3.168
0.530,-0.470,1.230,-1,31.400,3.151
0.500,-0.330,1.000,-1,31.400,3.151
0.500,-0.250,0.960,-1,31.400,3.146
0.490,-0.330,0.950,-1,31.400,3.146
0.450,-0.270,0.880,-1,31.400,3.146
0.450,-0.240,0.830,-1,31.400,3.130
0.450,-0.260,0.900,-1,31.400,3.146
0.450,-0.270,1.010,-1,31.400,3.130
0.490,-0.290,1.160,-1,31.400,3.146
0.450,-0.300,1.050,-1,31.400,3.146
0.320,-0.250,0.970,-1,31.400,3.168
0.500,-0.420,1.220,-1,31.400,3.151
0.530,-0.390,1.190,-1,31.400,3.151
0.500,-0.300,1.050,-1,31.400,3.151
0.490,-0.270,0.990,-1,31.400,3.168
0.480,-0.320,1.000,-1,31.400,3.130
0.470,-0.320,0.990,-1,31.400,3.168
0.490,-0.310,0.940,-1,31.400,3.146
0.500,-0.310,0.950,-1,31.400,3.151
0.500,-0.340,0.960,-1,31.400,3.146
0.520,-0.380,0.970,-1,31.400,3.125
0.540,-0.390,0.940,-1,31.400,3.130
0.540,-0.400,0.920,-1,31.400,3.146
0.550,-0.450,0.910,-1,31.400,3.125
0.540,-0.480,0.940,-1,31.400,3.125
0.550,-0.490,0.910,-1,31.400,3.141
0.550,-0.460,0.870,-1,31.400,3.125
0.560,-0.430,0.800,-1,31.400,3.125
0.580,-0.290,0.750,-1,31.400,3.125
0.490,-0.310,1.000,-1,31.400,3.125
0.470,-0.560,1.050,-1,31.400,3.103
0.500,-0.410,0.920,-1,31.400,3.119
0.490,-0.130,0.830,-1,31.400,3.103
0.380,-0.220,1.080,-1,31.400,3.103
0.500,-0.330,1.180,-1,31.400,3.119
0.610,-0.420,1.200,-1,31.400,3.103
0.540,-0.190,1.010,-1,31.400,3.125
0.160,0.000,0.710,-1,31.400,3.141
0.400,-0.450,1.370,-1,31.400,3.141
0.610,-0.210,1.310,-1,31.400,3.125
0.500,-0.280,1.140,-1,31.400,3.141
0.440,-0.170,1.000,-1,31.400,3.125
0.430,-0.280,1.060,-1,31.400,3.125
0.420,-0.230,1.040,-1,31.400,3.130
0.450,-0.230,1.050,-1,31.400,3.125
0.450,-0.220,1.030,-1,31.400,3.130
0.420,-0.250,1.050,-1,31.400,3.141
0.420,-0.280,1.080,-1,31.400,3.125
0.420,-0.290,1.070,-1,31.400,3.151
0.420,-0.270,1.040,-1,31.400,3.151
0.430,-0.280,1.010,-1,31.400,3.146
0.440,-0.290,1.000,-1,31.400,3.130
0.480,-0.320,1.060,-1,31.400,3.151
0.450,-0.270,0.950,-1,31.400,3.130
0.470,-0.350,0.990,-1,31.400,3.146
0.470,-0.290,1.010,-1,31.400,3.130
0.450,-0.320,1.000,-1,31.400,3.168
0.420,-0.280,0.980,-1,31.400,3.141
0.420,-0.270,1.000,-1,31.400,3.146
0.430,-0.280,1.070,-1,31.400,3.125
0.440,-0.320,1.000,-1,31.400,3.125
0.420,-0.320,1.040,-1,31.400,3.125
0.460,-0.360,1.120,-1,31.400,3.141
0.490,-0.360,1.130,-1,31.400,3.141
0.480,-0.330,1.070,-1,31.400,3.146
0.460,-0.340,1.050,-1,31.400,3.125
0.440,-0.380,1.000,-1,31.400,3.125
0.440,-0.470,1.000,-1,31.400,3.141
0.460,-0.610,1.070,-1,31.400,3.125
0.510,-0.810,1.160,-1,31.400,3.141
0.540,-0.710,0.990,-1,31.400,3.125
0.580,-0.690,0.620,-1,31.400,3.125
0.690,-0.890,0.500,-1,31.400,3.141
0.700,-0.840,0.420,-1,31.400,3.125
0.760,-0.550,0.270,-1,31.400,3.141
0.830,-0.500,0.340,-1,31.400,3.141
0.810,-0.470,0.430,-1,31.400,3.125
0.850,-0.350,0.390,-1,31.400,3.146
0.800,-0.250,0.480,-1,31.400,3.141
0.790,-0.170,0.500,-1,31.400,3.125
0.850,-0.020,0.470,-1,31.400,3.125
0.840,-0.120,0.610,-1,31.400,3.141
0.830,-0.010,0.680,-1,31.400,3.125
0.820,0.060,0.690,-1,31.400,3.125
0.840,0.130,0.670,-1,31.400,3.163
0.860,0.160,0.620,-1,31.400,3.141
0.860,0.170,0.620,-1,31.400,3.125
0.840,0.180,0.610,-1,31.400,3.125
0.830,0.140,0.660,-1,31.400,3.125
0.830,0.100,0.650,-1,31.400,3.151
0.850,0.040,0.670,-1,31.400,3.163
0.840,0.010,0.620,-1,31.400,3.168
0.820,0.160,0.720,-1,31.400,3.130
0.840,0.040,0.750,-1,31.400,3.146
0.880,0.090,0.650,-1,31.400,3.130
0.930,0.130,0.630,-1,31.400,3.151
0.970,0.120,0.720,-1,31.400,3.151
0.970,0.070,0.720,-1,31.400,3.151
0.890,0.120,0.660,-1,31.400,3.151
0.850,0.090,0.650,-1,31.400,3.151
0.810,0.100,0.660,-1,31.400,3.151
0.780,0.090,0.690,-1,31.600,3.151
0.750,0.010,0.730,-1,31.400,3.151
0.700,0.120,0.650,-1,31.400,3.151
0.700,0.110,0.620,-1,31.400,3.151
0.790,0.040,0.690,-1,31.400,3.173
0.890,0.000,0.740,-1,31.400,3.151
0.810,0.120,0.890,-1,31.400,3.157
0.840,0.240,0.690,-1,31.400,3.178
0.890,0.070,0.690,-1,31.400,3.157
0.990,0.200,0.670,-1,31.400,3.178
1.040,0.300,0.610,-1,31.400,3.173
0.990,0.140,0.670,-1,31.400,3.178
0.940,0.070,0.670,-1,31.400,3.178
0.910,0.140,0.640,-1,31.400,3.195
0.870,0.110,0.660,-1,31.400,3.195
0.830,0.060,0.630,-1,31.400,3.178
0.840,0.100,0.670,-1,31.400,3.195
0.870,0.200,0.670,-1,31.400,3.184
0.920,0.130,0.670,-1,31.400,3.184
0.950,0.220,0.630,-1,31.400,3.184
0.950,0.150,0.750,-1,31.400,3.201
0.910,0.060,0.610,-1,31.400,3.184
0.920,0.080,0.480,-1,31.400,3.184
0.850,0.110,0.570,-1,31.400,3.201
0.870,0.020,0.500,-1,31.400,3.206
0.950,0.260,0.530,-1,31.400,3.206
1.000,0.360,0.600,-1,31.400,3.206
0.990,0.140,0.570,-1,31.400,3.228
0.940,0.140,0.570,-1,31.400,3.211
0.940,0.160,0.600,-1,31.400,3.211
0.950,0.110,0.500,-1,31.400,3.211
0.930,-0.180,0.530,-1,31.400,3.211
0.940,0.080,0.700,-1,31.400,3.211
0.900,0.100,0.540,-1,31.400,3.211
0.890,-0.030,0.450,-1,31.400,3.211
0.930,0.060,0.390,-1,31.400,3.211
1.030,0.250,0.560,-1,31.400,3.211
1.020,0.340,0.640,-1,31.400,3.211
1.020,0.050,0.460,-1,31.400,3.251
0.970,0.150,0.510,-1,31.400,3.211
0.950,0.010,0.580,-1,31.400,3.211
0.940,0.060,0.500,-1,31.400,3.211
0.940,0.040,0.440,-1,31.400,3.211
0.950,-0.020,0.580,-1,31.400,3.228
0.930,0.090,0.580,-1,31.400,3.211
0.970,0.100,0.490,-1,31.400,3.211
1.000,0.160,0.510,-1,31.400,3.211
1.020,0.120,0.590,-1,31.400,3.234
1.020,0.150,0.580,-1,31.400,3.228
1.000,0.150,0.490,-1,31.400,3.234
0.970,0.130,0.440,-1,31.400,3.211
0.950,0.240,0.450,-1,31.400,3.228
0.960,0.310,0.470,-1,31.400,3.211
0.960,0.310,0.500,-1,31.400,3.211
0.950,0.260,0.440,-1,31.400,3.228
0.900,0.250,0.390,-1,31.400,3.211
0.890,0.280,0.390,-1,31.400,3.211
0.900,0.380,0.490,-1,31.400,3.211
0.910,0.340,0.430,-1,31.400,3.211
0.930,0.300,0.420,-1,31.400,3.211
0.910,0.320,0.350,-1,31.400,3.211
0.850,0.320,0.430,-1,31.400,3.211
0.800,0.310,0.490,-1,31.400,3.228
0.810,0.330,0.460,-1,31.400,3.211
0.880,0.320,0.470,-1,31.400,3.228
0.910,0.200,0.390,-1,31.400,3.211
0.900,0.390,0.500,-1,31.400,3.211
0.800,0.370,0.500,-1,31.400,3.228
0.870,0.190,0.390,-1,31.400,3.228
1.000,0.500,0.400,-1,31.400,3.206
1.060,0.420,0.430,-1,31.400,3.211
1.070,0.250,0.460,-1,31.400,3.211
1.070,0.090,0.440,-1,31.400,3.228
1.030,0.080,0.460,-1,31.400,3.228
0.990,0.100,0.450,-1,31.400,3.211
0.930,0.170,0.470,-1,31.400,3.228
0.900,0.220,0.480,-1,31.400,3.223
0.910,0.190,0.470,-1,31.400,3.228
0.930,0.140,0.460,-1,31.400,3.206
0.970,0.100,0.460,-1,31.400,3.228
0.970,0.020,0.490,-1,31.400,3.206
0.930,0.070,0.530,-1,31.400,3.206
0.920,0.110,0.540,-1,31.400,3.206
0.960,0.020,0.490,-1,31.400,3.184
0.870,0.000,0.410,-1,31.400,3.206
0.960,0.010,0.380,-1,31.400,3.206
1.000,0.120,0.700,-1,31.400,3.184
1.030,-0.020,0.570,-1,31.400,3.201
1.000,-0.030,0.410,-1,31.400,3.206
0.980,0.030,0.440,-1,31.400,3.223
0.960,0.030,0.540,-1,31.400,3.184
0.940,0.040,0.550,-1,31.400,3.184
0.920,0.090,0.490,-1,31.400,3.206
0.950,-0.100,0.500,-1,31.400,3.206
0.980,-0.010,0.550,-1,31.400,3.184
0.990,0.010,0.520,-1,31.400,3.184
0.980,-0.020,0.520,-1,31.400,3.206
0.950,-0.050,0.550,-1,31.400,3.201
0.920,-0.080,0.480,-1,31.400,3.206
0.910,-0.060,0.470,-1,31.400,3.206
0.860,-0.100,0.410,-1,31.400,3.206
0.900,-0.060,0.370,-1,31.400,3.206
1.060,0.030,0.420,-1,31.400,3.201
1.060,0.170,0.490,-1,31.400,3.223
1.050,0.000,0.440,-1,31.400,3.228
0.990,-0.020,0.370,-1,31.400,3.206
0.970,-0.260,0.440,-1,31.400,3.228
0.980,-0.150,0.500,-1,31.400,3.184
0.940,0.060,0.460,-1,31.400,3.206
0.970,-0.050,0.420,-1,31.400,3.184
0.970,-0.030,0.380,-1,31.400,3.184
0.990,-0.060,0.400,-1,31.400,3.206
0.990,-0.040,0.410,-1,31.400,3.184
0.980,-0.060,0.410,-1,31.400,3.184
0.980,-0.040,0.420,-1,31.400,3.184
0.980,-0.030,0.420,-1,31.400,3.184
0.960,-0.040,0.380,-1,31.400,3.206
0.960,-0.040,0.410,-1,31.400,3.184
0.980,-0.060,0.410,-1,31.400,3.201
0.980,-0.040,0.410,-1,31.400,3.206
0.970,-0.040,0.410,-1,31.400,3.184
0.980,-0.040,0.400,-1,31.400,3.201
0.970,-0.040,0.430,-1,31.400,3.201
0.980,-0.040,0.420,-1,31.400,3.184
0.990,-0.050,0.410,-1,31.400,3.184
0.980,-0.060,0.410,-1,31.400,3.184
0.980,-0.050,0.450,-1,31.400,3.201
0.980,-0.030,0.440,-1,31.400,3.184
0.990,-0.030,0.420,-1,31.400,3.184
0.990,-0.040,0.430,-1,31.400,3.184
0.990,-0.040,0.420,-1,31.400,3.184
0.970,-0.040,0.420,-1,31.400,3.184
0.950,-0.040,0.430,-1,31.400,3.184
0.960,-0.020,0.430,-1,31.400,3.201
0.980,-0.040,0.430,-1,31.600,3.184
0.980,-0.050,0.420,-1,31.400,3.184
0.980,-0.040,0.430,-1,31.400,3.201
0.980,-0.050,0.430,-1,31.400,3.201
0.970,-0.070,0.430,-1,31.600,3.201
0.970,-0.080,0.420,-1,31.400,3.184
0.960,-0.100,0.390,-1,31.400,3.178
0.970,-0.100,0.370,-1,31.400,3.184
0.980,-0.100,0.380,-1,31.400,3.184
0.990,-0.100,0.380,-1,31.400,3.184
1.000,-0.090,0.370,-1,31.400,3.184
0.990,-0.110,0.360,-1,31.400,3.184
0.980,-0.120,0.340,-1,31.400,3.184
0.990,-0.100,0.350,-1,31.400,3.201
0.980,-0.140,0.340,-1,31.400,3.223
0.980,-0.110,0.330,-1,31.400,3.184
0.990,-0.130,0.310,-1,31.400,3.184
0.970,-0.080,0.310,-1,31.400,3.206
0.970,-0.110,0.320,-1,31.400,3.201
0.970,-0.160,0.320,-1,31.400,3.223
0.970,-0.190,0.320,-1,31.400,3.206
0.980,-0.200,0.320,-1,31.400,3.228
0.980,-0.200,0.320,-1,31.400,3.223
0.970,-0.210,0.330,-1,31.400,3.206
0.970,-0.190,0.330,-1,31.400,3.228
0.970,-0.170,0.330,-1,31.400,3.211
0.970,-0.180,0.320,-1,31.400,3.211
0.960,-0.180,0.320,-1,31.400,3.228
0.950,-0.150,0.300,-1,31.400,3.211
0.950,-0.140,0.300,-1,31.400,3.211
0.980,-0.150,0.290,-1,31.400,3.211
0.990,-0.190,0.290,-1,31.400,3.211
1.000,-0.200,0.260,-1,31.400,3.211
0.990,-0.200,0.250,-1,31.400,3.211
0.990,-0.170,0.250,-1,31.400,3.211
0.970,-0.170,0.260,-1,31.400,3.251
0.980,-0.170,0.260,-1,31.400,3.234
0.980,-0.190,0.250,-1,31.400,3.234
0.980,-0.210,0.240,-1,31.400,3.228
0.970,-0.200,0.250,-1,31.400,3.251
0.980,-0.190,0.250,-1,31.600,3.234
0.980,-0.200,0.270,-1,31.400,3.251
0.970,-0.200,0.270,-1,31.400,3.234
0.970,-0.210,0.260,-1,31.400,3.234
0.970,-0.190,0.260,-1,31.400,3.234
0.970,-0.190,0.260,-1,31.600,3.234
0.980,-0.180,0.250,-1,31.400,3.234
0.970,-0.190,0.250,-1,31.400,3.234
0.970,-0.190,0.260,-1,31.400,3.234
0.960,-0.190,0.270,-1,31.400,3.234
0.960,-0.190,0.260,-1,31.400,3.234
0.960,-0.180,0.270,-1,31.400,3.256
0.960,-0.190,0.270,-1,31.400,3.234
0.960,-0.190,0.270,-1,31.400,3.239
0.960,-0.180,0.270,-1,31.400,3.251
0.950,-0.180,0.270,-1,31.400,3.239
0.960,-0.180,0.270,-1,31.400,3.262
0.970,-0.190,0.270,-1,31.400,3.234
0.960,-0.190,0.260,-1,31.400,3.234
0.970,-0.190,0.260,-1,31.400,3.239
0.990,-0.180,0.240,-1,31.400,3.239
0.990,-0.170,0.260,-1,31.400,3.256
0.970,-0.160,0.280,-1,31.400,3.239
0.960,-0.150,0.300,-1,31.400,3.239
0.960,-0.150,0.300,-1,31.400,3.239
0.960,-0.240,0.280,-1,31.400,3.239
0.990,-0.250,0.280,-1,31.400,3.234
1.000,-0.170,0.240,-1,31.400,3.239
0.990,-0.200,0.210,-1,31.400,3.262
0.910,-0.210,0.260,-1,31.400,3.234
0.890,-0.370,0.130,-1,31.400,3.251
0.850,-0.570,0.120,-1,31.400,3.211
0.810,-0.680,0.160,-1,31.600,3.206
0.760,-0.800,0.150,-1,31.400,3.211
0.690,-0.870,0.140,-1,31.600,3.201
0.630,-0.930,0.160,-1,31.400,3.184
0.610,-0.950,0.160,-1,31.400,3.178
0.640,-0.940,0.240,-1,31.400,3.178
0.670,-1.030,0.230,-1,31.400,3.178
0.510,-0.800,0.220,-1,31.400,3.178
0.410,-0.830,0.360,-1,31.400,3.168
0.300,-0.870,0.580,-1,31.400,3.151
